stream_id,user_id,song_id,timestamp,duration_listened
S_STR08390,S_U0057,S0040,2026-02-10 16:38:04.920112,217
S_STR08391,S_U0090,S0033,2026-02-05 15:55:49.746127,285
S_STR08392,S_U0063,S0046,2026-02-11 10:12:26.656596,15
S_STR08393,S_U0052,S0007,2026-02-07 13:39:06.654261,202
S_STR08394,S_U0025,S0027,2026-02-20 03:10:23.048874,70
S_STR08395,S_U0046,S0002,2026-02-26 21:41:10.090444,36
S_STR08396,S_U0063,S0043,2026-02-24 03:57:11.113474,107
S_STR08397,S_U0018,S0050,2026-02-04 14:58:19.346956,112
S_STR08398,S_U0091,S0010,2026-02-09 21:16:06.902863,47
S_STR08399,S_U0006,S0050,2026-02-03 09:10:46.462934,155
S_STR08400,S_U0073,S0023,2026-02-27 03:25:43.697659,7
S_STR08401,S_U0015,S0003,2026-02-06 06:57:01.427851,35
S_STR08402,S_U0098,S0048,2026-02-15 06:43:28.594202,115
S_STR08403,S_U0039,S0048,2026-02-12 05:48:48.575262,82
S_STR08404,S_U0046,S0039,2026-02-07 22:10:42.451467,148
S_STR08405,S_U0052,S0030,2026-02-10 01:14:47.958051,211
S_STR08406,S_U0040,S0028,2026-02-07 19:08:55.126620,68
S_STR08407,S_U0075,S0011,2026-02-09 13:50:34.386915,42
S_STR08408,S_U0073,S0039,2026-02-25 18:09:51.166956,64
S_STR08409,S_U0065,S0026,2026-02-21 05:30:25.537845,177
S_STR08410,S_U0059,S0025,2026-02-19 18:53:24.786858,75
S_STR08411,S_U0077,S0029,2026-02-02 13:20:19.542534,102
S_STR08412,S_U0027,S0041,2026-02-22 05:10:51.566299,80
S_STR08413,S_U0038,S0027,2026-02-09 03:35:49.322043,39
S_STR08414,S_U0029,S0009,2026-02-09 10:53:51.969736,80
S_STR08415,S_U0012,S0035,2026-02-15 03:42:45.210109,45
S_STR08416,S_U0078,S0049,2026-02-03 23:33:16.892964,14
S_STR08417,S_U0035,S0035,2026-02-27 14:22:28.233152,74
S_STR08418,S_U0080,S0047,2026-02-28 10:47:52.709243,102
S_STR08419,S_U0020,S0044,2026-02-28 22:22:46.268852,74
S_STR08420,S_U0096,S0019,2026-02-24 23:08:05.934874,93
S_STR08421,S_U0050,S0021,2026-02-14 10:25:40.228101,216
S_STR08422,S_U0091,S0033,2026-03-02 04:04:17.387037,300
S_STR08423,S_U0073,S0049,2026-02-02 03:10:28.168958,104
S_STR08424,S_U0054,S0036,2026-02-25 16:56:21.991821,98
S_STR08425,S_U0072,S0046,2026-02-24 00:49:18.966123,67
S_STR08426,S_U0088,S0033,2026-02-20 05:26:50.275512,347
S_STR08427,S_U0012,S0037,2026-02-18 14:20:49.958343,245
S_STR08428,S_U0031,S0041,2026-02-05 05:47:56.508003,48
S_STR08429,S_U0006,S0045,2026-02-11 01:55:06.136041,40
S_STR08430,S_U0059,S0039,2026-03-02 07:49:30.597173,111
S_STR08431,S_U0042,S0032,2026-02-14 23:57:16.139149,211
S_STR08432,S_U0035,S0049,2026-02-18 00:21:02.948012,77
S_STR08433,S_U0061,S0027,2026-02-14 03:54:25.810462,20
S_STR08434,S_U0076,S0017,2026-02-26 22:33:58.850539,91
S_STR08435,S_U0076,S0034,2026-02-23 14:03:28.870852,31
S_STR08436,S_U0036,S0043,2026-02-02 21:40:19.703045,152
S_STR08437,S_U0087,S0022,2026-02-14 21:43:04.842585,320
S_STR08438,S_U0072,S0029,2026-02-23 12:16:11.205326,198
S_STR08439,S_U0099,S0026,2026-02-18 23:54:41.409035,74
S_STR08440,S_U0045,S0028,2026-02-05 18:49:22.644843,28
S_STR08441,S_U0084,S0039,2026-02-02 21:44:13.829155,15
S_STR08442,S_U0064,S0012,2026-01-31 21:38:01.404808,137
S_STR08443,S_U0026,S0007,2026-02-10 17:56:46.900463,34
S_STR08444,S_U0083,S0035,2026-03-02 03:26:53.952612,134
S_STR08445,S_U0053,S0019,2026-03-02 09:12:50.946877,85
S_STR08446,S_U0070,S0019,2026-02-05 06:12:44.404717,38
S_STR08447,S_U0004,S0030,2026-02-17 01:11:37.244312,271
S_STR08448,S_U0076,S0043,2026-02-28 23:00:05.073683,57
S_STR08449,S_U0040,S0016,2026-02-16 04:18:28.114247,43
S_STR08450,S_U0078,S0040,2026-02-12 03:44:35.112147,32
S_STR08451,S_U0001,S0050,2026-02-14 12:45:26.357110,76
S_STR08452,S_U0056,S0034,2026-02-12 17:11:56.603306,29
S_STR08453,S_U0054,S0050,2026-02-17 15:06:34.613364,157
S_STR08454,S_U0064,S0033,2026-02-19 09:25:22.437358,175
S_STR08455,S_U0064,S0032,2026-02-04 10:16:22.931539,294
S_STR08456,S_U0066,S0030,2026-02-27 12:22:52.500638,179
S_STR08457,S_U0012,S0031,2026-03-02 11:02:44.497118,104
S_STR08458,S_U0085,S0013,2026-02-06 15:34:47.106182,25
S_STR08459,S_U0008,S0016,2026-02-26 14:40:21.007587,197
S_STR08460,S_U0093,S0028,2026-02-24 10:25:19.715658,13
S_STR08461,S_U0006,S0036,2026-02-08 03:45:13.710687,114
S_STR08462,S_U0065,S0031,2026-02-06 17:32:56.060706,61
S_STR08463,S_U0044,S0042,2026-02-17 23:37:57.795361,11
S_STR08464,S_U0071,S0031,2026-02-15 13:33:46.016303,136
S_STR08465,S_U0041,S0048,2026-03-02 10:27:09.108260,41
S_STR08466,S_U0061,S0013,2026-02-03 20:25:47.211675,179
S_STR08467,S_U0039,S0032,2026-02-19 10:31:07.022807,31
S_STR08468,S_U0060,S0014,2026-02-24 21:17:03.054256,112
S_STR08469,S_U0060,S0042,2026-02-02 15:13:41.528821,66
S_STR08470,S_U0090,S0025,2026-02-13 07:44:36.747999,38
S_STR08471,S_U0075,S0019,2026-02-22 12:36:52.841547,93
S_STR08472,S_U0058,S0031,2026-02-23 15:56:08.498370,65
S_STR08473,S_U0032,S0048,2026-02-26 09:28:57.816633,32
S_STR08474,S_U0066,S0025,2026-02-03 03:20:11.030921,147
S_STR08475,S_U0092,S0016,2026-02-19 15:22:08.348699,8
S_STR08476,S_U0025,S0050,2026-02-02 16:25:17.499759,278
S_STR08477,S_U0093,S0040,2026-02-28 01:47:14.566218,141
S_STR08478,S_U0015,S0020,2026-02-11 11:55:46.883681,180
S_STR08479,S_U0016,S0024,2026-02-17 00:34:23.978848,66
S_STR08480,S_U0023,S0043,2026-02-22 17:01:25.865283,60
S_STR08481,S_U0028,S0043,2026-02-22 18:52:43.964328,116
S_STR08482,S_U0083,S0044,2026-02-18 12:17:47.560150,22
S_STR08483,S_U0088,S0049,2026-02-28 09:37:49.953385,200
S_STR08484,S_U0013,S0025,2026-02-22 16:01:32.849307,5
S_STR08485,S_U0043,S0047,2026-02-07 07:39:07.156411,33
S_STR08486,S_U0045,S0017,2026-02-07 00:11:59.334002,167
S_STR08487,S_U0066,S0042,2026-02-01 20:24:20.919305,76
S_STR08488,S_U0079,S0031,2026-02-02 12:37:49.810227,153
S_STR08489,S_U0044,S0017,2026-02-16 17:06:16.243952,206
S_STR08490,S_U0075,S0029,2026-02-03 17:08:15.174196,161
S_STR08491,S_U0070,S0033,2026-02-13 20:14:20.021248,105
S_STR08492,S_U0084,S0048,2026-02-07 10:20:18.207322,24
S_STR08493,S_U0001,S0050,2026-02-15 00:35:31.286888,226
S_STR08494,S_U0047,S0046,2026-02-08 17:48:52.557846,20
S_STR08495,S_U0050,S0025,2026-02-13 18:58:09.324922,17
S_STR08496,S_U0050,S0048,2026-02-07 17:20:19.150635,79
S_STR08497,S_U0056,S0043,2026-02-21 11:23:58.579060,112
S_STR08498,S_U0086,S0039,2026-02-04 23:15:55.404635,109
S_STR08499,S_U0096,S0039,2026-02-20 18:18:11.210564,40
S_STR08500,S_U0057,S0035,2026-02-08 21:17:53.393818,54
S_STR08501,S_U0071,S0044,2026-02-25 19:38:00.558357,17
S_STR08502,S_U0021,S0043,2026-02-24 17:38:28.250278,52
S_STR08503,S_U0003,S0039,2026-02-27 14:50:53.756176,149
S_STR08504,S_U0069,S0019,2026-02-12 22:26:40.061735,111
S_STR08505,S_U0081,S0041,2026-02-17 05:46:54.808726,102
S_STR08506,S_U0050,S0019,2026-02-16 00:42:10.272993,205
S_STR08507,S_U0086,S0038,2026-02-17 18:06:10.761999,139
S_STR08508,S_U0057,S0012,2026-02-18 18:42:18.678810,198
S_STR08509,S_U0069,S0044,2026-02-07 15:36:01.581908,288
S_STR08510,S_U0013,S0013,2026-02-13 00:52:11.059146,207
S_STR08511,S_U0011,S0033,2026-02-09 05:21:49.298138,53
S_STR08512,S_U0093,S0038,2026-03-01 21:46:01.515846,128
S_STR08513,S_U0010,S0033,2026-02-18 08:26:29.638026,310
S_STR08514,S_U0018,S0030,2026-02-26 11:41:25.861906,210
S_STR08515,S_U0001,S0041,2026-02-13 19:12:46.221610,119
S_STR08516,S_U0078,S0039,2026-02-22 06:34:49.803107,73
S_STR08517,S_U0031,S0043,2026-02-09 16:54:25.665913,35
S_STR08518,S_U0098,S0017,2026-02-04 21:21:23.628139,202
S_STR08519,S_U0089,S0042,2026-02-13 00:38:50.550685,167
S_STR08520,S_U0024,S0013,2026-02-14 04:55:04.493907,24
S_STR08521,S_U0079,S0028,2026-02-24 08:44:57.173237,152
S_STR08522,S_U0065,S0016,2026-02-24 14:48:23.866373,88
S_STR08523,S_U0054,S0017,2026-02-19 08:46:05.663627,150
S_STR08524,S_U0065,S0043,2026-02-07 05:50:39.729249,8
S_STR08525,S_U0083,S0049,2026-02-02 22:18:07.721567,7
S_STR08526,S_U0034,S0041,2026-02-07 22:04:40.023758,107
S_STR08527,S_U0090,S0036,2026-02-22 14:47:53.686543,42
S_STR08528,S_U0036,S0030,2026-02-22 21:10:35.393221,77
S_STR08529,S_U0079,S0029,2026-02-15 12:11:27.122307,54
S_STR08530,S_U0046,S0016,2026-03-01 07:42:52.638271,178
S_STR08531,S_U0001,S0013,2026-02-16 19:29:27.594351,131
S_STR08532,S_U0087,S0034,2026-02-16 12:37:14.954928,40
S_STR08533,S_U0016,S0033,2026-02-04 21:40:24.988976,81
S_STR08534,S_U0017,S0033,2026-02-22 06:03:30.883367,286
S_STR08535,S_U0100,S0031,2026-01-31 22:13:15.136074,86
S_STR08536,S_U0071,S0041,2026-02-11 02:53:31.519048,125
S_STR08537,S_U0052,S0049,2026-02-14 16:27:01.174031,62
S_STR08538,S_U0009,S0018,2026-02-01 20:00:34.412304,20
S_STR08539,S_U0069,S0013,2026-02-23 18:19:00.570890,76
S_STR08540,S_U0099,S0049,2026-02-22 14:16:47.028285,26
S_STR08541,S_U0055,S0034,2026-02-11 06:39:30.908380,77
S_STR08542,S_U0040,S0040,2026-02-26 06:46:25.536635,182
S_STR08543,S_U0071,S0025,2026-02-25 17:53:00.273761,111
S_STR08544,S_U0083,S0046,2026-02-22 07:17:36.775408,94
S_STR08545,S_U0013,S0024,2026-02-05 15:32:39.070497,45
S_STR08546,S_U0046,S0047,2026-02-14 07:49:25.416014,73
S_STR08547,S_U0049,S0024,2026-02-02 02:27:58.059978,134
S_STR08548,S_U0032,S0010,2026-02-02 21:45:02.359654,48
S_STR08549,S_U0070,S0019,2026-02-26 05:25:24.178638,175
S_STR08550,S_U0086,S0023,2026-02-26 16:21:13.103586,75
S_STR08551,S_U0003,S0015,2026-02-06 08:10:17.742069,122
S_STR08552,S_U0072,S0008,2026-02-19 11:18:32.147310,113
S_STR08553,S_U0023,S0030,2026-03-01 18:11:46.900712,178
S_STR08554,S_U0023,S0041,2026-02-03 07:04:51.168290,131
S_STR08555,S_U0036,S0041,2026-02-06 15:19:08.648453,13
S_STR08556,S_U0056,S0026,2026-02-21 10:07:14.734465,24
S_STR08557,S_U0053,S0035,2026-02-08 19:27:23.429631,128
S_STR08558,S_U0023,S0024,2026-02-26 18:10:53.231700,147
S_STR08559,S_U0073,S0010,2026-02-25 09:57:06.395467,79
S_STR08560,S_U0038,S0020,2026-02-18 10:18:18.290147,29
S_STR08561,S_U0094,S0017,2026-02-20 18:54:37.959009,25
S_STR08562,S_U0038,S0048,2026-02-09 20:15:48.996551,87
S_STR08563,S_U0088,S0044,2026-02-24 04:31:12.258925,94
S_STR08564,S_U0096,S0024,2026-02-18 03:57:13.385484,34
S_STR08565,S_U0047,S0046,2026-02-15 10:25:28.707242,35
S_STR08566,S_U0081,S0033,2026-02-12 23:54:48.026788,235
S_STR08567,S_U0071,S0045,2026-02-22 01:25:26.470566,55
S_STR08568,S_U0019,S0031,2026-01-31 20:57:07.733544,26
S_STR08569,S_U0062,S0035,2026-02-10 19:59:53.544828,123
S_STR08570,S_U0058,S0025,2026-02-15 13:20:31.605404,39
S_STR08571,S_U0007,S0040,2026-02-03 03:28:07.869302,23
S_STR08572,S_U0029,S0036,2026-02-08 04:05:39.102765,114
S_STR08573,S_U0074,S0033,2026-02-24 21:02:41.476694,150
S_STR08574,S_U0006,S0044,2026-02-04 11:00:08.260336,24
S_STR08575,S_U0076,S0048,2026-02-26 06:08:16.923559,98
S_STR08576,S_U0062,S0049,2026-02-27 18:27:54.287818,141
S_STR08577,S_U0082,S0008,2026-02-20 09:20:11.846513,121
S_STR08578,S_U0044,S0038,2026-03-02 01:46:03.817280,14
S_STR08579,S_U0020,S0046,2026-02-22 06:47:23.237727,22
S_STR08580,S_U0044,S0017,2026-02-28 17:39:19.770975,92
S_STR08581,S_U0073,S0026,2026-02-08 14:21:27.639219,31
S_STR08582,S_U0003,S0046,2026-03-02 01:57:19.474046,42
S_STR08583,S_U0086,S0029,2026-02-03 14:56:30.519488,171
S_STR08584,S_U0095,S0043,2026-02-26 05:24:50.001016,64
S_STR08585,S_U0044,S0049,2026-02-08 07:02:08.024141,171
S_STR08586,S_U0094,S0027,2026-02-25 04:49:10.171976,29
S_STR08587,S_U0057,S0032,2026-02-01 18:27:06.461713,137
S_STR08588,S_U0068,S0046,2026-02-04 10:17:42.723046,112
S_STR08589,S_U0076,S0007,2026-02-26 12:07:08.930125,92
S_STR08590,S_U0023,S0010,2026-02-23 04:54:24.969664,88
S_STR08591,S_U0018,S0019,2026-02-06 19:33:23.241757,66
S_STR08592,S_U0037,S0045,2026-02-16 12:00:59.755140,107
S_STR08593,S_U0010,S0031,2026-02-04 05:24:55.400648,23
S_STR08594,S_U0040,S0020,2026-03-02 04:19:12.563688,26
S_STR08595,S_U0093,S0043,2026-02-01 10:28:16.492893,75
S_STR08596,S_U0030,S0035,2026-02-02 05:13:51.392527,109
S_STR08597,S_U0046,S0048,2026-02-19 11:47:43.650992,54
S_STR08598,S_U0050,S0049,2026-02-23 09:47:32.888340,69
S_STR08599,S_U0082,S0045,2026-02-25 01:52:29.041503,84
S_STR08600,S_U0069,S0022,2026-02-04 01:28:19.067469,10
S_STR08601,S_U0082,S0033,2026-02-21 23:08:31.381245,120
S_STR08602,S_U0015,S0040,2026-02-06 00:33:51.471002,99
S_STR08603,S_U0024,S0021,2026-02-24 21:49:50.851969,161
S_STR08604,S_U0029,S0045,2026-02-24 09:22:29.974162,230
S_STR08605,S_U0092,S0013,2026-02-27 01:28:46.629628,164
S_STR08606,S_U0014,S0026,2026-02-28 05:33:33.333826,65
S_STR08607,S_U0098,S0034,2026-02-20 04:00:28.632878,88
S_STR08608,S_U0094,S0045,2026-02-12 05:25:12.711473,44
S_STR08609,S_U0075,S0026,2026-02-18 19:50:50.675005,168
S_STR08610,S_U0015,S0034,2026-02-17 09:09:10.807839,117
S_STR08611,S_U0058,S0021,2026-02-12 01:05:35.329592,91
S_STR08612,S_U0092,S0008,2026-02-10 14:09:23.891463,109
S_STR08613,S_U0044,S0049,2026-02-22 21:00:13.292795,37
S_STR08614,S_U0057,S0045,2026-02-11 18:15:46.236042,189
S_STR08615,S_U0039,S0036,2026-02-18 02:15:43.594607,39
S_STR08616,S_U0073,S0030,2026-02-08 21:55:41.321783,119
S_STR08617,S_U0026,S0033,2026-02-12 19:16:23.640542,48
S_STR08618,S_U0099,S0015,2026-02-15 02:19:37.111075,117
S_STR08619,S_U0060,S0025,2026-02-22 09:54:22.425848,23
S_STR08620,S_U0091,S0039,2026-02-03 09:17:31.494901,183
S_STR08621,S_U0071,S0047,2026-02-28 00:39:31.620269,163
S_STR08622,S_U0077,S0021,2026-02-07 01:07:45.127450,24
S_STR08623,S_U0031,S0038,2026-02-16 11:05:10.681858,119
S_STR08624,S_U0081,S0040,2026-02-20 23:12:14.461918,188
S_STR08625,S_U0044,S0017,2026-02-27 11:01:20.849233,202
S_STR08626,S_U0016,S0025,2026-01-31 21:10:50.712571,76
S_STR08627,S_U0021,S0048,2026-02-01 11:04:37.377218,28
S_STR08628,S_U0010,S0041,2026-02-08 05:16:14.030657,62
S_STR08629,S_U0016,S0023,2026-02-25 11:13:49.943253,85
S_STR08630,S_U0085,S0031,2026-02-09 07:23:16.069881,100
S_STR08631,S_U0051,S0003,2026-01-31 21:32:00.402149,142
S_STR08632,S_U0077,S0048,2026-03-02 09:29:26.427567,7
S_STR08633,S_U0066,S0003,2026-02-09 07:55:40.789196,192
S_STR08634,S_U0025,S0049,2026-02-20 20:07:16.872052,58
S_STR08635,S_U0033,S0025,2026-02-25 10:51:32.242616,106
S_STR08636,S_U0015,S0037,2026-02-08 22:15:22.007726,131
S_STR08637,S_U0062,S0044,2026-02-02 03:49:27.457698,173
S_STR08638,S_U0053,S0049,2026-02-26 10:02:42.379458,103
S_STR08639,S_U0078,S0037,2026-02-04 17:59:18.223317,108
S_STR08640,S_U0066,S0039,2026-03-01 07:59:55.039151,162
S_STR08641,S_U0087,S0033,2026-02-14 01:29:20.653249,260
S_STR08642,S_U0024,S0037,2026-02-24 22:14:07.958539,266
S_STR08643,S_U0019,S0043,2026-02-10 04:10:18.436608,33
S_STR08644,S_U0063,S0023,2026-02-15 04:51:40.461418,17
S_STR08645,S_U0034,S0035,2026-02-17 22:38:06.866787,99
S_STR08646,S_U0007,S0039,2026-02-04 02:38:59.339586,190
S_STR08647,S_U0054,S0035,2026-02-11 08:39:53.390017,76
S_STR08648,S_U0017,S0041,2026-02-04 09:38:55.636991,86
S_STR08649,S_U0042,S0045,2026-02-03 08:08:50.406172,117
S_STR08650,S_U0053,S0028,2026-02-22 10:40:22.056626,165
S_STR08651,S_U0012,S0050,2026-02-20 02:32:09.772197,296
S_STR08652,S_U0062,S0050,2026-02-06 11:03:45.257518,245
S_STR08653,S_U0013,S0044,2026-02-08 13:59:05.263176,17
S_STR08654,S_U0093,S0046,2026-02-18 10:30:07.557237,23
S_STR08655,S_U0009,S0029,2026-02-26 12:59:24.092516,122
S_STR08656,S_U0083,S0041,2026-02-23 19:24:17.098040,6
S_STR08657,S_U0068,S0050,2026-02-21 07:16:28.931327,272
S_STR08658,S_U0008,S0050,2026-01-31 22:22:20.003608,142
S_STR08659,S_U0030,S0049,2026-02-25 17:08:57.540750,5
S_STR08660,S_U0088,S0043,2026-02-14 17:21:21.441690,142
S_STR08661,S_U0008,S0047,2026-02-19 21:31:10.852653,43
S_STR08662,S_U0093,S0033,2026-02-28 23:57:57.110680,230
S_STR08663,S_U0071,S0049,2026-02-15 02:12:10.983632,221
S_STR08664,S_U0089,S0048,2026-02-10 01:03:03.858902,99
S_STR08665,S_U0054,S0045,2026-02-06 00:32:07.698117,159
S_STR08666,S_U0032,S0043,2026-02-16 03:48:39.356704,46
S_STR08667,S_U0059,S0047,2026-02-16 00:51:17.948276,132
S_STR08668,S_U0085,S0044,2026-02-01 21:42:02.985900,233
S_STR08669,S_U0098,S0046,2026-02-12 21:44:19.023585,58
S_STR08670,S_U0060,S0042,2026-02-07 04:05:03.341662,193
S_STR08671,S_U0089,S0041,2026-02-16 17:56:24.387844,21
S_STR08672,S_U0084,S0039,2026-02-26 23:06:25.462081,75
S_STR08673,S_U0005,S0050,2026-02-09 01:19:21.117958,209
S_STR08674,S_U0013,S0019,2026-02-02 14:06:57.215358,29
S_STR08675,S_U0041,S0043,2026-02-25 02:00:41.339049,147
S_STR08676,S_U0017,S0048,2026-02-27 16:16:57.776774,106
S_STR08677,S_U0005,S0027,2026-02-14 19:46:50.477457,130
S_STR08678,S_U0058,S0021,2026-02-23 19:48:04.910959,187
S_STR08679,S_U0085,S0046,2026-02-08 21:02:18.221795,46
S_STR08680,S_U0003,S0028,2026-02-23 17:23:55.817807,175
S_STR08681,S_U0032,S0023,2026-02-08 19:23:40.182418,76
S_STR08682,S_U0053,S0048,2026-02-13 23:06:09.551825,91
S_STR08683,S_U0028,S0032,2026-02-07 08:08:50.811797,21
S_STR08684,S_U0039,S0027,2026-02-03 05:41:35.972701,88
S_STR08685,S_U0095,S0040,2026-02-16 23:27:55.536407,155
S_STR08686,S_U0087,S0029,2026-02-19 03:48:13.649257,175
S_STR08687,S_U0034,S0015,2026-02-06 06:53:37.777139,228
S_STR08688,S_U0061,S0048,2026-02-21 18:16:56.374451,120
S_STR08689,S_U0020,S0040,2026-02-05 06:00:08.502208,93
S_STR08690,S_U0074,S0029,2026-02-22 04:39:46.626244,137
S_STR08691,S_U0039,S0040,2026-02-15 08:52:45.528429,117
S_STR08692,S_U0079,S0038,2026-02-19 18:07:21.872108,39
S_STR08693,S_U0052,S0005,2026-02-17 00:44:24.292160,82
S_STR08694,S_U0026,S0050,2026-02-08 06:14:11.135553,185
S_STR08695,S_U0076,S0037,2026-02-06 03:55:29.674396,99
S_STR08696,S_U0009,S0048,2026-02-09 11:06:59.257678,7
S_STR08697,S_U0006,S0025,2026-02-18 22:15:59.753645,58
S_STR08698,S_U0092,S0042,2026-02-05 00:40:06.390097,6
S_STR08699,S_U0053,S0039,2026-02-02 05:24:45.630301,141
S_STR08700,S_U0064,S0050,2026-02-26 20:46:22.071225,97
S_STR08701,S_U0052,S0025,2026-02-20 21:58:36.562435,138
S_STR08702,S_U0073,S0019,2026-02-15 02:51:17.628515,121
S_STR08703,S_U0037,S0028,2026-02-12 10:15:43.504322,92
S_STR08704,S_U0067,S0017,2026-02-22 20:12:28.214481,186
S_STR08705,S_U0083,S0043,2026-02-10 14:04:52.139611,193
S_STR08706,S_U0066,S0025,2026-02-24 21:47:52.592693,70
S_STR08707,S_U0033,S0048,2026-02-01 22:08:55.851090,91
S_STR08708,S_U0074,S0015,2026-02-27 04:30:16.414916,172
S_STR08709,S_U0013,S0030,2026-02-09 05:11:46.732527,135
S_STR08710,S_U0075,S0019,2026-02-23 10:51:26.543413,180
S_STR08711,S_U0004,S0050,2026-02-13 15:07:40.884145,174
S_STR08712,S_U0031,S0046,2026-02-10 04:29:15.639707,103
S_STR08713,S_U0043,S0049,2026-02-05 04:40:22.841850,93
S_STR08714,S_U0091,S0041,2026-02-28 21:59:34.912144,10
S_STR08715,S_U0049,S0019,2026-02-20 06:06:14.706577,127
S_STR08716,S_U0042,S0030,2026-02-09 16:19:28.884307,99
S_STR08717,S_U0089,S0038,2026-02-22 17:01:53.292442,77
S_STR08718,S_U0054,S0037,2026-02-26 11:11:24.716505,217
S_STR08719,S_U0025,S0040,2026-02-06 13:32:10.552144,219
S_STR08720,S_U0097,S0030,2026-02-05 23:30:08.385385,211
S_STR08721,S_U0004,S0026,2026-02-23 20:44:11.863616,170
S_STR08722,S_U0085,S0021,2026-02-09 04:14:03.611558,186
S_STR08723,S_U0100,S0042,2026-02-05 06:27:06.358649,85
S_STR08724,S_U0073,S0012,2026-02-22 06:42:22.524911,226
S_STR08725,S_U0009,S0037,2026-02-11 04:24:55.084700,117
S_STR08726,S_U0009,S0015,2026-03-01 04:48:52.860064,146
S_STR08727,S_U0061,S0005,2026-02-24 10:24:48.737627,101
S_STR08728,S_U0082,S0021,2026-02-04 05:29:54.742320,203
S_STR08729,S_U0096,S0046,2026-02-12 04:17:36.484761,14
S_STR08730,S_U0058,S0035,2026-02-11 12:26:38.837197,110
S_STR08731,S_U0064,S0043,2026-02-24 06:10:58.793903,86
S_STR08732,S_U0066,S0038,2026-02-08 12:03:38.720872,83
S_STR08733,S_U0050,S0036,2026-02-16 11:01:21.327313,224
S_STR08734,S_U0017,S0013,2026-02-28 09:39:35.843996,26
S_STR08735,S_U0034,S0046,2026-02-15 04:11:51.901915,60
S_STR08736,S_U0010,S0043,2026-02-03 14:18:19.660544,86
S_STR08737,S_U0029,S0039,2026-02-11 07:16:21.676957,29
S_STR08738,S_U0092,S0022,2026-02-03 23:04:43.517344,183
S_STR08739,S_U0045,S0017,2026-02-08 20:34:28.838841,59
S_STR08740,S_U0047,S0018,2026-02-21 21:20:03.907690,94
S_STR08741,S_U0088,S0049,2026-02-20 08:07:37.660207,101
S_STR08742,S_U0065,S0044,2026-01-31 13:40:16.385035,278
S_STR08743,S_U0044,S0034,2026-02-27 05:57:22.861776,100
S_STR08744,S_U0066,S0031,2026-02-15 12:39:57.080909,35
S_STR08745,S_U0019,S0022,2026-02-06 11:30:13.251699,260
S_STR08746,S_U0079,S0024,2026-02-09 16:56:13.191184,31
S_STR08747,S_U0068,S0045,2026-02-18 11:37:51.931288,179
S_STR08748,S_U0078,S0024,2026-02-22 14:50:25.782974,225
S_STR08749,S_U0056,S0043,2026-02-04 18:24:37.221709,20
S_STR08750,S_U0084,S0039,2026-02-16 11:21:17.394216,17
S_STR08751,S_U0052,S0033,2026-02-26 04:25:31.808606,170
S_STR08752,S_U0091,S0047,2026-02-11 14:05:01.301904,135
S_STR08753,S_U0026,S0037,2026-02-05 06:49:12.629594,9
S_STR08754,S_U0050,S0035,2026-02-26 19:30:31.658718,64
S_STR08755,S_U0063,S0040,2026-02-14 10:31:28.795771,79
S_STR08756,S_U0080,S0039,2026-02-20 01:18:00.227004,145
S_STR08757,S_U0098,S0042,2026-02-23 20:28:40.181317,104
S_STR08758,S_U0085,S0044,2026-03-02 00:29:54.251932,22
S_STR08759,S_U0024,S0012,2026-02-11 04:32:07.550276,123
S_STR08760,S_U0068,S0043,2026-02-01 17:30:43.956815,52
S_STR08761,S_U0089,S0018,2026-02-23 00:20:39.872320,137
S_STR08762,S_U0054,S0039,2026-02-25 12:31:08.327405,116
S_STR08763,S_U0025,S0035,2026-02-09 20:53:00.395606,42
S_STR08764,S_U0006,S0037,2026-02-25 22:04:21.825969,254
S_STR08765,S_U0015,S0047,2026-02-09 14:41:20.899438,46
S_STR08766,S_U0098,S0041,2026-02-22 02:12:09.875454,41
S_STR08767,S_U0093,S0050,2026-02-09 14:03:41.491552,285
S_STR08768,S_U0057,S0022,2026-02-14 11:32:46.750381,118
S_STR08769,S_U0011,S0029,2026-02-25 17:49:49.582267,91
S_STR08770,S_U0067,S0047,2026-02-06 21:21:14.676072,151
S_STR08771,S_U0004,S0030,2026-03-01 09:40:06.106629,24
S_STR08772,S_U0030,S0041,2026-01-31 21:11:12.131707,47
S_STR08773,S_U0061,S0037,2026-02-02 10:53:16.223559,195
S_STR08774,S_U0065,S0037,2026-02-22 18:46:14.655268,198
S_STR08775,S_U0087,S0025,2026-02-26 04:45:51.427143,123
S_STR08776,S_U0075,S0043,2026-02-13 01:17:19.225801,58
S_STR08777,S_U0009,S0044,2026-03-01 02:30:32.858615,193
S_STR08778,S_U0083,S0005,2026-02-21 02:40:33.690600,11
S_STR08779,S_U0092,S0043,2026-03-01 22:30:56.043988,46
S_STR08780,S_U0100,S0025,2026-01-31 19:07:18.891710,39
S_STR08781,S_U0039,S0031,2026-02-13 02:15:45.270825,113
S_STR08782,S_U0007,S0016,2026-02-10 09:25:39.289927,152
S_STR08783,S_U0032,S0045,2026-02-24 03:16:11.920633,28
S_STR08784,S_U0036,S0015,2026-02-13 02:38:04.168092,35
S_STR08785,S_U0075,S0013,2026-01-31 15:59:40.649253,241
S_STR08786,S_U0018,S0037,2026-02-02 10:43:33.792907,92
S_STR08787,S_U0071,S0034,2026-02-12 23:09:05.955644,34
S_STR08788,S_U0036,S0022,2026-03-02 09:01:36.053221,38
