stream_id,user_id,song_id,timestamp,duration_listened
D_STR08773,D_U0086,D0049,2026-02-15 23:53:22.317922,52
D_STR08774,D_U0028,D0046,2026-02-23 01:09:10.218001,62
D_STR08775,D_U0059,D0025,2026-02-01 22:36:09.923713,54
D_STR08776,D_U0057,D0028,2026-02-14 09:14:22.078082,148
D_STR08777,D_U0002,D0032,2026-02-14 05:37:07.432714,140
D_STR08778,D_U0087,D0042,2026-02-26 07:12:13.768777,32
D_STR08779,D_U0052,D0040,2026-02-06 17:23:16.305875,176
D_STR08780,D_U0031,D0045,2026-02-08 20:00:49.661943,240
D_STR08781,D_U0018,D0020,2026-02-23 21:03:16.814974,191
D_STR08782,D_U0023,D0044,2026-02-14 11:30:10.829914,218
D_STR08783,D_U0059,D0043,2026-02-12 13:50:06.450186,54
D_STR08784,D_U0062,D0047,2026-02-19 00:36:36.631650,67
D_STR08785,D_U0055,D0050,2026-02-22 12:47:29.257996,202
D_STR08786,D_U0044,D0029,2026-02-06 15:52:10.111922,25
D_STR08787,D_U0092,D0030,2026-02-15 21:43:59.063072,220
D_STR08788,D_U0078,D0012,2026-02-16 00:46:35.006021,77
D_STR08789,D_U0067,D0024,2026-02-19 20:16:10.799119,96
D_STR08790,D_U0001,D0043,2026-02-20 19:47:08.482026,8
D_STR08791,D_U0079,D0007,2026-03-01 15:35:58.009080,182
D_STR08792,D_U0026,D0039,2026-02-08 11:23:47.873318,132
D_STR08793,D_U0077,D0029,2026-02-02 20:36:39.366606,119
D_STR08794,D_U0056,D0033,2026-02-20 22:51:02.018808,9
D_STR08795,D_U0068,D0015,2026-02-19 19:30:33.840764,42
D_STR08796,D_U0002,D0035,2026-02-27 20:48:21.853663,35
D_STR08797,D_U0004,D0039,2026-02-25 11:57:22.456326,145
D_STR08798,D_U0066,D0041,2026-02-17 11:56:18.973614,22
D_STR08799,D_U0093,D0029,2026-02-11 18:01:17.453545,89
D_STR08800,D_U0085,D0024,2026-02-13 11:52:26.368329,137
D_STR08801,D_U0066,D0040,2026-02-17 23:20:08.660501,54
D_STR08802,D_U0024,D0013,2026-02-12 22:15:07.242128,8
D_STR08803,D_U0004,D0036,2026-02-28 13:59:46.250543,192
D_STR08804,D_U0082,D0039,2026-02-18 09:45:38.620339,92
D_STR08805,D_U0093,D0026,2026-02-17 23:30:34.043989,186
D_STR08806,D_U0017,D0019,2026-02-13 22:11:34.398269,153
D_STR08807,D_U0032,D0047,2026-03-01 06:08:30.375201,83
D_STR08808,D_U0066,D0038,2026-02-22 17:43:03.885436,57
D_STR08809,D_U0002,D0014,2026-02-08 20:59:34.523235,167
D_STR08810,D_U0071,D0047,2026-02-28 06:50:38.827149,139
D_STR08811,D_U0028,D0026,2026-02-13 03:19:37.261990,179
D_STR08812,D_U0039,D0040,2026-02-09 21:41:15.542153,51
D_STR08813,D_U0032,D0040,2026-02-12 19:52:26.586989,159
D_STR08814,D_U0067,D0016,2026-02-26 04:10:36.040030,129
D_STR08815,D_U0073,D0047,2026-02-13 23:50:07.868442,114
D_STR08816,D_U0100,D0010,2026-02-15 10:21:14.422061,8
D_STR08817,D_U0077,D0029,2026-02-18 12:57:32.790373,21
D_STR08818,D_U0036,D0041,2026-02-24 07:21:06.943644,48
D_STR08819,D_U0058,D0044,2026-02-16 09:54:26.450623,308
D_STR08820,D_U0037,D0034,2026-02-21 16:15:49.799645,121
D_STR08821,D_U0049,D0037,2026-02-28 19:07:52.611759,143
D_STR08822,D_U0090,D0029,2026-02-16 22:12:29.009398,105
D_STR08823,D_U0074,D0038,2026-02-16 16:24:28.198050,51
D_STR08824,D_U0050,D0028,2026-02-14 00:26:58.859159,92
D_STR08825,D_U0035,D0024,2026-02-27 08:02:14.130067,86
D_STR08826,D_U0056,D0004,2026-02-20 09:26:30.457809,116
D_STR08827,D_U0050,D0042,2026-02-04 09:00:08.530818,17
D_STR08828,D_U0084,D0041,2026-02-22 19:16:17.739379,74
D_STR08829,D_U0069,D0043,2026-02-06 04:28:54.730303,70
D_STR08830,D_U0047,D0026,2026-02-20 14:34:25.186769,171
D_STR08831,D_U0088,D0046,2026-01-31 22:28:00.378554,36
D_STR08832,D_U0001,D0048,2026-02-12 17:37:06.990862,99
D_STR08833,D_U0041,D0012,2026-02-03 13:34:22.831757,101
D_STR08834,D_U0002,D0044,2026-02-23 05:52:40.340994,265
D_STR08835,D_U0097,D0043,2026-02-11 20:51:23.844608,159
D_STR08836,D_U0011,D0031,2026-02-19 20:28:45.716691,97
D_STR08837,D_U0082,D0023,2026-02-19 05:28:06.823644,80
D_STR08838,D_U0063,D0036,2026-01-31 14:01:42.638557,27
D_STR08839,D_U0057,D0039,2026-02-22 23:38:13.054581,36
D_STR08840,D_U0010,D0049,2026-02-10 01:32:42.790457,160
D_STR08841,D_U0046,D0021,2026-02-22 14:54:31.878611,184
D_STR08842,D_U0071,D0043,2026-02-28 19:42:41.707582,97
D_STR08843,D_U0048,D0046,2026-02-08 06:09:19.977113,110
D_STR08844,D_U0063,D0048,2026-02-14 21:19:42.786055,68
D_STR08845,D_U0037,D0043,2026-02-18 22:46:54.325454,179
D_STR08846,D_U0081,D0030,2026-02-03 01:35:04.482564,42
D_STR08847,D_U0020,D0011,2026-02-18 06:24:14.281629,38
D_STR08848,D_U0072,D0041,2026-02-21 03:21:00.378913,115
D_STR08849,D_U0055,D0041,2026-02-02 04:14:02.932835,16
D_STR08850,D_U0100,D0042,2026-02-12 09:59:00.549905,100
D_STR08851,D_U0011,D0015,2026-02-15 09:02:51.353043,5
D_STR08852,D_U0008,D0011,2026-02-17 09:33:14.910587,60
D_STR08853,D_U0023,D0042,2026-02-16 06:52:29.571196,47
D_STR08854,D_U0038,D0050,2026-02-23 17:56:49.662668,139
D_STR08855,D_U0087,D0031,2026-02-05 10:33:54.177759,52
D_STR08856,D_U0026,D0042,2026-02-19 01:03:14.476964,91
D_STR08857,D_U0019,D0031,2026-02-01 02:43:43.733524,124
D_STR08858,D_U0100,D0034,2026-02-27 08:13:09.986183,84
D_STR08859,D_U0055,D0024,2026-02-09 22:17:10.312732,208
D_STR08860,D_U0057,D0033,2026-02-15 17:30:43.025274,135
D_STR08861,D_U0066,D0035,2026-02-05 08:23:03.166776,33
D_STR08862,D_U0053,D0048,2026-02-18 18:22:26.513031,14
D_STR08863,D_U0001,D0035,2026-02-27 08:35:35.421996,127
D_STR08864,D_U0070,D0032,2026-02-03 12:37:13.828008,170
D_STR08865,D_U0099,D0030,2026-02-23 17:14:52.501954,205
D_STR08866,D_U0033,D0030,2026-02-15 07:10:35.347000,68
D_STR08867,D_U0100,D0032,2026-02-16 20:03:36.631215,158
D_STR08868,D_U0097,D0045,2026-02-03 23:51:12.550566,183
D_STR08869,D_U0084,D0040,2026-02-02 02:05:20.781203,97
D_STR08870,D_U0095,D0050,2026-02-17 11:12:21.950032,35
D_STR08871,D_U0068,D0048,2026-02-08 21:35:15.751270,124
D_STR08872,D_U0035,D0044,2026-02-21 23:21:30.149630,300
D_STR08873,D_U0055,D0047,2026-02-02 09:55:30.098789,80
D_STR08874,D_U0090,D0048,2026-02-12 04:40:31.638984,36
D_STR08875,D_U0061,D0043,2026-02-21 18:46:40.226388,145
D_STR08876,D_U0022,D0038,2026-02-19 15:26:46.944548,85
D_STR08877,D_U0001,D0050,2026-02-13 07:45:32.397494,191
D_STR08878,D_U0041,D0044,2026-03-01 02:44:44.695261,290
D_STR08879,D_U0006,D0026,2026-02-06 01:24:54.121290,113
D_STR08880,D_U0034,D0032,2026-02-11 08:02:26.035336,127
D_STR08881,D_U0048,D0032,2026-02-24 13:33:12.230621,200
D_STR08882,D_U0041,D0031,2026-02-01 05:47:52.267890,55
D_STR08883,D_U0016,D0017,2026-02-28 22:10:36.321257,58
D_STR08884,D_U0068,D0050,2026-02-27 15:02:06.214810,32
D_STR08885,D_U0064,D0026,2026-02-10 03:53:11.735987,31
D_STR08886,D_U0013,D0044,2026-02-24 14:52:58.757471,167
D_STR08887,D_U0043,D0037,2026-02-03 01:31:24.540892,158
D_STR08888,D_U0097,D0044,2026-02-26 11:05:46.041048,62
D_STR08889,D_U0064,D0039,2026-02-10 09:18:31.150207,138
D_STR08890,D_U0055,D0048,2026-02-19 08:57:06.698572,19
D_STR08891,D_U0048,D0046,2026-02-10 02:52:33.886266,83
D_STR08892,D_U0068,D0032,2026-02-27 10:12:31.487896,291
D_STR08893,D_U0087,D0044,2026-03-01 06:59:28.477460,166
D_STR08894,D_U0018,D0020,2026-02-16 23:05:34.158667,129
D_STR08895,D_U0010,D0038,2026-01-31 16:35:04.817953,7
D_STR08896,D_U0039,D0029,2026-02-22 11:56:13.024822,137
D_STR08897,D_U0019,D0046,2026-02-21 12:45:40.025519,131
D_STR08898,D_U0073,D0004,2026-02-10 12:01:23.231757,238
D_STR08899,D_U0024,D0033,2026-02-06 23:57:03.576936,190
D_STR08900,D_U0067,D0039,2026-02-26 06:30:23.635781,120
D_STR08901,D_U0066,D0044,2026-02-08 00:14:24.497127,114
D_STR08902,D_U0024,D0032,2026-02-04 21:28:04.914944,166
D_STR08903,D_U0060,D0023,2026-02-07 14:10:34.696282,21
D_STR08904,D_U0024,D0033,2026-02-14 12:14:16.991182,323
D_STR08905,D_U0084,D0021,2026-02-25 00:48:45.229169,111
D_STR08906,D_U0062,D0040,2026-02-16 05:58:34.648730,31
D_STR08907,D_U0058,D0044,2026-03-02 09:13:47.495659,15
D_STR08908,D_U0065,D0029,2026-02-22 10:06:57.328365,159
D_STR08909,D_U0064,D0039,2026-02-27 23:37:22.402278,43
D_STR08910,D_U0087,D0031,2026-02-15 12:29:30.654000,11
D_STR08911,D_U0022,D0035,2026-02-28 08:05:40.796305,76
D_STR08912,D_U0010,D0040,2026-02-14 15:30:50.631153,101
D_STR08913,D_U0009,D0041,2026-02-20 14:29:19.032153,5
D_STR08914,D_U0018,D0050,2026-02-11 13:01:35.762832,202
D_STR08915,D_U0029,D0024,2026-02-22 19:23:58.824263,67
D_STR08916,D_U0073,D0032,2026-02-01 02:04:39.744599,246
D_STR08917,D_U0012,D0040,2026-02-11 18:40:07.613607,237
D_STR08918,D_U0070,D0050,2026-02-09 00:41:39.929531,197
D_STR08919,D_U0062,D0049,2026-02-26 05:42:28.076953,38
D_STR08920,D_U0038,D0047,2026-02-26 21:36:10.381680,43
D_STR08921,D_U0079,D0026,2026-02-01 08:25:53.282426,71
D_STR08922,D_U0074,D0011,2026-02-16 21:46:33.447887,11
D_STR08923,D_U0079,D0048,2026-02-15 19:19:32.283210,93
D_STR08924,D_U0010,D0021,2026-02-11 13:35:54.468710,171
D_STR08925,D_U0038,D0025,2026-02-18 08:26:17.955475,82
D_STR08926,D_U0023,D0050,2026-02-03 01:49:37.351566,255
D_STR08927,D_U0048,D0036,2026-02-17 07:47:41.222062,9
D_STR08928,D_U0009,D0043,2026-02-07 21:54:47.559990,92
D_STR08929,D_U0092,D0037,2026-02-07 22:06:17.783337,192
D_STR08930,D_U0002,D0020,2026-02-05 14:26:51.477521,162
D_STR08931,D_U0038,D0034,2026-02-11 22:45:03.709230,54
D_STR08932,D_U0057,D0050,2026-02-12 09:20:15.773155,257
D_STR08933,D_U0060,D0039,2026-02-19 02:11:39.601271,89
D_STR08934,D_U0088,D0048,2026-02-11 07:31:47.361752,23
D_STR08935,D_U0080,D0046,2026-02-26 04:24:25.210121,49
D_STR08936,D_U0093,D0047,2026-02-11 00:33:19.888703,148
D_STR08937,D_U0011,D0035,2026-02-08 19:16:58.473046,82
D_STR08938,D_U0045,D0048,2026-02-09 07:33:23.731339,92
D_STR08939,D_U0066,D0047,2026-02-22 04:34:37.267644,154
D_STR08940,D_U0083,D0038,2026-02-10 03:46:12.566952,121
D_STR08941,D_U0013,D0038,2026-02-20 18:08:37.233491,81
D_STR08942,D_U0050,D0038,2026-02-27 14:03:05.275626,48
D_STR08943,D_U0075,D0049,2026-03-02 00:13:16.361400,20
D_STR08944,D_U0093,D0048,2026-02-23 06:03:40.761114,109
D_STR08945,D_U0041,D0028,2026-02-27 12:43:12.330824,127
D_STR08946,D_U0100,D0044,2026-02-05 01:39:29.794128,120
D_STR08947,D_U0054,D0010,2026-02-23 06:17:19.616442,93
D_STR08948,D_U0065,D0048,2026-02-18 23:42:57.525628,58
D_STR08949,D_U0043,D0038,2026-02-22 16:53:09.104927,126
D_STR08950,D_U0098,D0049,2026-02-24 10:14:43.396352,28
D_STR08951,D_U0037,D0036,2026-02-17 07:12:17.961304,112
D_STR08952,D_U0035,D0050,2026-02-15 18:16:44.013595,227
D_STR08953,D_U0033,D0035,2026-02-27 23:23:30.065609,68
D_STR08954,D_U0073,D0032,2026-02-24 12:31:28.955155,76
D_STR08955,D_U0053,D0040,2026-02-26 05:26:51.688241,133
D_STR08956,D_U0015,D0024,2026-02-24 23:46:29.217833,103
D_STR08957,D_U0055,D0043,2026-02-20 14:29:43.128038,68
D_STR08958,D_U0094,D0006,2026-02-23 04:46:16.362518,115
D_STR08959,D_U0011,D0016,2026-02-21 17:09:43.835241,45
D_STR08960,D_U0011,D0048,2026-02-21 11:57:42.456177,83
D_STR08961,D_U0029,D0028,2026-02-12 03:39:15.007340,188
D_STR08962,D_U0087,D0020,2026-02-23 14:44:32.400857,53
D_STR08963,D_U0098,D0017,2026-02-22 23:37:38.617942,25
D_STR08964,D_U0025,D0046,2026-03-01 20:08:51.677849,47
D_STR08965,D_U0059,D0049,2026-02-25 09:17:44.486331,70
D_STR08966,D_U0034,D0049,2026-02-14 16:00:56.558934,187
D_STR08967,D_U0090,D0046,2026-02-15 02:53:14.433137,108
D_STR08968,D_U0056,D0014,2026-02-16 13:52:23.549005,215
D_STR08969,D_U0035,D0037,2026-02-07 05:15:50.514874,237
D_STR08970,D_U0011,D0025,2026-02-16 22:42:46.412311,151
D_STR08971,D_U0100,D0027,2026-02-25 04:58:35.277204,44
D_STR08972,D_U0014,D0042,2026-02-09 20:04:36.034055,13
D_STR08973,D_U0075,D0035,2026-02-12 16:08:22.824327,13
D_STR08974,D_U0096,D0028,2026-02-20 11:56:41.769537,102
D_STR08975,D_U0100,D0029,2026-02-02 08:39:43.269768,150
D_STR08976,D_U0002,D0047,2026-02-27 01:13:14.046702,176
D_STR08977,D_U0081,D0047,2026-02-26 20:42:09.770600,30
D_STR08978,D_U0029,D0005,2026-02-05 15:36:32.213653,96
D_STR08979,D_U0041,D0035,2026-02-22 20:51:23.253906,94
D_STR08980,D_U0020,D0033,2026-02-06 08:26:56.652598,42
D_STR08981,D_U0001,D0045,2026-02-11 06:24:37.090719,125
D_STR08982,D_U0045,D0043,2026-02-12 05:19:59.776703,159
D_STR08983,D_U0084,D0011,2026-02-12 15:52:49.625663,59
D_STR08984,D_U0070,D0043,2026-02-16 17:29:07.121451,129
D_STR08985,D_U0050,D0015,2026-02-21 11:19:55.613943,214
D_STR08986,D_U0061,D0038,2026-02-09 23:22:51.046139,126
D_STR08987,D_U0070,D0048,2026-02-23 05:34:29.465073,78
D_STR08988,D_U0035,D0026,2026-02-02 05:41:38.722297,69
D_STR08989,D_U0096,D0015,2026-02-06 23:43:27.805653,8
D_STR08990,D_U0067,D0035,2026-02-25 22:14:48.905627,39
D_STR08991,D_U0072,D0025,2026-02-24 12:48:34.058407,8
D_STR08992,D_U0036,D0036,2026-01-31 12:29:56.859044,162
D_STR08993,D_U0015,D0026,2026-02-27 22:21:50.672918,155
D_STR08994,D_U0040,D0046,2026-02-02 19:50:14.273360,12
D_STR08995,D_U0050,D0048,2026-02-25 20:09:32.558570,25
D_STR08996,D_U0096,D0025,2026-03-01 19:39:42.498681,141
D_STR08997,D_U0055,D0042,2026-02-22 08:54:09.851116,192
D_STR08998,D_U0100,D0004,2026-02-12 22:07:47.476711,146
D_STR08999,D_U0032,D0021,2026-02-13 21:06:51.508389,16
D_STR09000,D_U0089,D0029,2026-02-11 10:13:14.776629,80
D_STR09001,D_U0024,D0009,2026-02-23 00:20:01.798074,221
D_STR09002,D_U0036,D0048,2026-03-01 14:20:10.003094,37
D_STR09003,D_U0097,D0020,2026-02-10 10:50:29.735178,120
D_STR09004,D_U0006,D0041,2026-02-28 15:42:38.640374,23
D_STR09005,D_U0023,D0043,2026-02-28 06:15:14.084419,72
D_STR09006,D_U0015,D0045,2026-02-17 06:20:43.256656,143
D_STR09007,D_U0013,D0028,2026-02-11 10:02:57.541630,164
D_STR09008,D_U0075,D0040,2026-02-21 06:11:07.222277,249
D_STR09009,D_U0067,D0047,2026-02-08 12:41:43.663772,153
D_STR09010,D_U0023,D0026,2026-02-05 22:00:15.884262,120
D_STR09011,D_U0025,D0034,2026-02-16 03:24:40.205089,12
D_STR09012,D_U0077,D0047,2026-02-06 21:51:13.473593,172
D_STR09013,D_U0080,D0046,2026-02-25 13:17:31.270463,68
D_STR09014,D_U0082,D0032,2026-02-15 18:53:48.676415,94
D_STR09015,D_U0030,D0044,2026-02-10 18:01:14.997362,13
D_STR09016,D_U0074,D0043,2026-02-23 18:06:48.031154,111
D_STR09017,D_U0019,D0040,2026-02-14 21:49:13.059778,146
D_STR09018,D_U0056,D0027,2026-02-17 10:02:22.524517,58
D_STR09019,D_U0050,D0007,2026-02-22 19:55:13.348372,286
D_STR09020,D_U0056,D0035,2026-02-10 04:46:33.156699,10
D_STR09021,D_U0081,D0046,2026-02-25 15:25:49.468808,36
D_STR09022,D_U0082,D0037,2026-02-28 18:26:03.706664,96
D_STR09023,D_U0098,D0041,2026-02-28 19:20:14.563583,94
D_STR09024,D_U0038,D0038,2026-02-18 00:44:41.700126,45
D_STR09025,D_U0069,D0021,2026-02-08 19:27:29.791420,121
D_STR09026,D_U0056,D0043,2026-02-16 19:13:15.792526,159
D_STR09027,D_U0079,D0024,2026-02-04 16:48:56.686924,22
D_STR09028,D_U0056,D0011,2026-02-12 06:55:00.015068,94
D_STR09029,D_U0033,D0016,2026-02-09 15:06:48.070548,26
D_STR09030,D_U0067,D0017,2026-03-01 01:37:42.024584,201
D_STR09031,D_U0049,D0038,2026-02-05 15:24:44.224681,15
D_STR09032,D_U0050,D0049,2026-02-06 11:01:07.260954,210
D_STR09033,D_U0068,D0037,2026-02-05 01:44:32.414435,136
D_STR09034,D_U0091,D0049,2026-02-09 19:23:39.378386,129
D_STR09035,D_U0038,D0029,2026-02-01 23:21:56.122369,203
D_STR09036,D_U0019,D0012,2026-02-19 20:34:31.205393,121
D_STR09037,D_U0026,D0036,2026-02-03 20:50:55.385875,206
D_STR09038,D_U0014,D0029,2026-02-18 07:56:13.054687,74
D_STR09039,D_U0087,D0049,2026-02-25 16:20:10.583319,28
D_STR09040,D_U0057,D0046,2026-02-18 14:30:51.030675,62
D_STR09041,D_U0068,D0041,2026-02-22 01:11:42.508200,31
D_STR09042,D_U0021,D0036,2026-02-08 11:06:56.169056,96
D_STR09043,D_U0008,D0039,2026-02-21 01:25:43.504689,188
D_STR09044,D_U0029,D0047,2026-02-21 13:58:14.404251,8
D_STR09045,D_U0086,D0025,2026-02-25 21:07:57.566878,11
D_STR09046,D_U0036,D0046,2026-02-08 11:03:06.561474,69
D_STR09047,D_U0052,D0023,2026-02-11 15:27:23.564225,33
D_STR09048,D_U0036,D0024,2026-02-06 08:34:47.966008,28
D_STR09049,D_U0005,D0028,2026-03-01 06:08:09.764622,142
D_STR09050,D_U0061,D0050,2026-02-07 15:38:45.338785,273
D_STR09051,D_U0052,D0029,2026-02-23 09:26:38.399091,111
D_STR09052,D_U0062,D0029,2026-02-04 21:44:11.424266,190
D_STR09053,D_U0045,D0033,2026-02-04 04:29:13.676028,300
D_STR09054,D_U0040,D0047,2026-02-24 17:34:17.607364,68
D_STR09055,D_U0013,D0011,2026-02-08 09:52:05.049963,90
D_STR09056,D_U0055,D0040,2026-02-03 01:26:51.061556,149
D_STR09057,D_U0032,D0006,2026-02-08 20:52:16.641516,171
D_STR09058,D_U0005,D0019,2026-02-13 00:24:24.284070,230
D_STR09059,D_U0011,D0010,2026-01-31 18:46:13.943684,37
D_STR09060,D_U0033,D0019,2026-02-18 10:41:14.351766,209
D_STR09061,D_U0057,D0036,2026-03-01 08:12:10.090405,72
D_STR09062,D_U0058,D0032,2026-02-23 13:54:28.513201,54
D_STR09063,D_U0026,D0042,2026-02-27 17:52:14.038810,134
D_STR09064,D_U0073,D0043,2026-02-12 16:07:13.804431,142
D_STR09065,D_U0073,D0031,2026-02-15 06:53:48.081029,5
D_STR09066,D_U0071,D0036,2026-02-14 23:11:00.184996,53
D_STR09067,D_U0048,D0035,2026-02-17 16:42:13.263262,14
D_STR09068,D_U0047,D0042,2026-02-22 11:57:44.557807,109
D_STR09069,D_U0027,D0011,2026-02-07 05:52:57.463644,162
D_STR09070,D_U0058,D0025,2026-02-15 05:50:49.454514,66
D_STR09071,D_U0007,D0027,2026-03-01 10:11:56.511371,5
D_STR09072,D_U0005,D0033,2026-02-10 18:56:43.673833,144
D_STR09073,D_U0053,D0040,2026-02-28 21:59:49.468030,187
D_STR09074,D_U0019,D0045,2026-02-11 11:38:16.112073,197
D_STR09075,D_U0067,D0048,2026-02-20 21:57:13.037787,118
D_STR09076,D_U0079,D0031,2026-02-03 10:05:21.320386,24
D_STR09077,D_U0099,D0032,2026-02-16 22:30:49.664387,264
D_STR09078,D_U0070,D0032,2026-02-02 02:58:29.004896,88
D_STR09079,D_U0040,D0016,2026-02-08 01:28:46.566490,78
D_STR09080,D_U0047,D0018,2026-02-27 20:52:41.702803,47
D_STR09081,D_U0086,D0049,2026-02-25 14:37:11.054018,8
D_STR09082,D_U0093,D0033,2026-02-15 10:40:15.342294,271
D_STR09083,D_U0044,D0043,2026-02-17 01:53:17.577423,104
D_STR09084,D_U0040,D0043,2026-02-06 14:07:09.349328,199
D_STR09085,D_U0085,D0032,2026-03-01 08:08:15.799640,19
D_STR09086,D_U0077,D0050,2026-02-27 06:36:46.634833,193
D_STR09087,D_U0004,D0032,2026-02-13 02:22:19.052028,172
D_STR09088,D_U0014,D0030,2026-02-08 21:30:44.145931,256
D_STR09089,D_U0005,D0034,2026-02-24 15:04:21.004051,36
D_STR09090,D_U0029,D0019,2026-02-28 05:53:10.202729,12
D_STR09091,D_U0052,D0037,2026-02-19 09:36:08.153519,34
D_STR09092,D_U0045,D0045,2026-02-03 01:10:37.377428,191
D_STR09093,D_U0004,D0039,2026-02-24 01:13:27.348557,194
D_STR09094,D_U0054,D0040,2026-02-26 07:33:00.356300,13
D_STR09095,D_U0075,D0027,2026-02-24 02:27:56.499668,106
D_STR09096,D_U0095,D0049,2026-02-14 12:01:32.828183,140
D_STR09097,D_U0041,D0037,2026-02-28 20:07:01.231136,174
D_STR09098,D_U0085,D0050,2026-02-01 03:48:15.255708,144
D_STR09099,D_U0075,D0041,2026-02-08 04:10:42.721302,17
D_STR09100,D_U0057,D0016,2026-02-26 20:16:05.992655,103
D_STR09101,D_U0064,D0018,2026-02-26 10:20:15.102397,97
D_STR09102,D_U0071,D0047,2026-02-21 17:12:00.147775,47
D_STR09103,D_U0068,D0031,2026-03-02 05:02:29.014367,36
D_STR09104,D_U0029,D0046,2026-02-25 10:59:57.920292,23
D_STR09105,D_U0003,D0035,2026-02-04 07:39:02.244252,87
D_STR09106,D_U0003,D0040,2026-02-10 15:49:24.508676,196
D_STR09107,D_U0095,D0045,2026-02-13 04:00:57.017653,79
D_STR09108,D_U0008,D0044,2026-02-17 16:16:44.586618,334
D_STR09109,D_U0055,D0030,2026-02-23 07:01:13.026367,23
D_STR09110,D_U0009,D0022,2026-02-28 18:41:04.326382,335
D_STR09111,D_U0011,D0024,2026-02-09 14:06:28.715018,140
D_STR09112,D_U0098,D0039,2026-02-03 10:06:53.919910,178
D_STR09113,D_U0088,D0011,2026-03-02 03:01:36.693251,170
D_STR09114,D_U0078,D0025,2026-02-12 18:59:30.392608,71
D_STR09115,D_U0019,D0032,2026-02-05 12:59:23.656887,173
D_STR09116,D_U0044,D0039,2026-02-10 16:13:53.735375,73
D_STR09117,D_U0005,D0044,2026-02-26 20:52:55.576715,7
D_STR09118,D_U0075,D0016,2026-02-08 19:48:24.997078,188
D_STR09119,D_U0098,D0027,2026-02-15 16:37:43.697440,107
D_STR09120,D_U0097,D0027,2026-02-20 03:19:46.750178,18
D_STR09121,D_U0066,D0019,2026-02-25 22:37:32.163675,114
D_STR09122,D_U0076,D0025,2026-02-21 11:35:25.067562,57
D_STR09123,D_U0046,D0039,2026-01-31 12:56:36.193540,9
D_STR09124,D_U0074,D0004,2026-02-04 03:46:40.392324,115
D_STR09125,D_U0087,D0038,2026-02-05 02:43:21.753310,115
D_STR09126,D_U0052,D0045,2026-02-26 15:54:03.444964,56
D_STR09127,D_U0100,D0024,2026-02-12 01:12:20.111648,197
D_STR09128,D_U0073,D0048,2026-02-14 05:47:32.365535,17
D_STR09129,D_U0046,D0046,2026-02-03 19:58:31.321244,131
D_STR09130,D_U0043,D0044,2026-02-10 17:35:32.771292,327
D_STR09131,D_U0071,D0030,2026-02-16 20:19:06.368272,249
D_STR09132,D_U0046,D0022,2026-02-24 06:33:36.637522,258
D_STR09133,D_U0091,D0025,2026-02-05 13:49:32.566615,34
D_STR09134,D_U0011,D0010,2026-02-03 20:44:56.603890,146
D_STR09135,D_U0049,D0040,2026-02-20 00:00:03.961860,226
D_STR09136,D_U0024,D0024,2026-02-05 11:28:24.653245,153
D_STR09137,D_U0006,D0019,2026-03-01 04:44:41.590515,136
D_STR09138,D_U0046,D0029,2026-02-05 15:36:43.480276,206
D_STR09139,D_U0003,D0033,2026-02-15 10:55:21.399867,330
D_STR09140,D_U0062,D0010,2026-02-23 17:04:06.210414,81
D_STR09141,D_U0008,D0049,2026-02-26 14:13:27.606070,42
D_STR09142,D_U0072,D0047,2026-02-22 15:26:48.741256,174
D_STR09143,D_U0041,D0038,2026-02-04 23:09:50.766635,77
D_STR09144,D_U0060,D0015,2026-02-24 06:57:43.049754,213
D_STR09145,D_U0050,D0029,2026-02-14 03:31:54.473428,175
D_STR09146,D_U0032,D0038,2026-02-25 16:56:55.979670,95
D_STR09147,D_U0061,D0022,2026-02-09 00:34:31.476474,321
D_STR09148,D_U0085,D0042,2026-02-28 04:29:48.237337,86
D_STR09149,D_U0041,D0032,2026-02-04 18:41:09.642764,225
D_STR09150,D_U0089,D0050,2026-02-18 15:17:27.245005,15
D_STR09151,D_U0071,D0028,2026-02-11 13:30:41.113334,185
D_STR09152,D_U0002,D0027,2026-02-15 17:23:12.851561,17
D_STR09153,D_U0060,D0022,2026-02-22 00:05:17.639685,54
D_STR09154,D_U0085,D0050,2026-02-19 15:28:42.021580,62
D_STR09155,D_U0026,D0029,2026-02-01 08:07:13.319471,248
D_STR09156,D_U0027,D0040,2026-02-27 19:58:33.651643,71
D_STR09157,D_U0035,D0027,2026-02-15 14:42:00.908308,41
D_STR09158,D_U0005,D0026,2026-02-02 19:36:18.773286,65
D_STR09159,D_U0056,D0032,2026-02-05 23:47:28.059550,134
D_STR09160,D_U0083,D0041,2026-02-02 00:34:47.314485,82
D_STR09161,D_U0020,D0040,2026-02-17 08:18:49.543130,159
D_STR09162,D_U0053,D0030,2026-02-25 12:10:05.739122,71
D_STR09163,D_U0038,D0044,2026-02-26 17:12:57.566504,313
D_STR09164,D_U0012,D0029,2026-02-07 23:00:33.996694,78
D_STR09165,D_U0073,D0011,2026-02-23 17:21:23.761692,226
D_STR09166,D_U0076,D0046,2026-02-18 23:24:50.560396,8
D_STR09167,D_U0036,D0035,2026-02-17 17:06:41.807589,99
D_STR09168,D_U0025,D0044,2026-02-26 14:31:55.565976,238
D_STR09169,D_U0012,D0035,2026-02-10 08:30:28.601877,66
D_STR09170,D_U0035,D0013,2026-02-10 03:04:39.721542,15
D_STR09171,D_U0040,D0050,2026-02-08 19:59:31.405700,214
