stream_id,user_id,song_id,timestamp,duration_listened
Y_STR07799,Y_U0079,Y0006,2026-02-16 07:37:54.565691,287
Y_STR07800,Y_U0009,Y0044,2026-02-09 22:23:19.711550,119
Y_STR07801,Y_U0088,Y0035,2026-02-03 18:37:26.746035,35
Y_STR07802,Y_U0037,Y0049,2026-02-08 20:20:25.656947,101
Y_STR07803,Y_U0060,Y0032,2026-02-02 17:55:42.492953,96
Y_STR07804,Y_U0016,Y0042,2026-03-01 22:41:29.581646,157
Y_STR07805,Y_U0093,Y0042,2026-02-04 09:11:04.960284,98
Y_STR07806,Y_U0048,Y0034,2026-02-14 09:19:12.107494,69
Y_STR07807,Y_U0024,Y0011,2026-02-14 22:00:00.675256,216
Y_STR07808,Y_U0040,Y0048,2026-02-17 17:37:44.753282,95
Y_STR07809,Y_U0099,Y0047,2026-02-02 09:15:05.582110,79
Y_STR07810,Y_U0083,Y0029,2026-02-21 09:53:18.303303,78
Y_STR07811,Y_U0027,Y0045,2026-02-08 07:41:28.727562,88
Y_STR07812,Y_U0020,Y0029,2026-02-23 09:09:56.590768,134
Y_STR07813,Y_U0082,Y0043,2026-02-16 05:56:40.096459,64
Y_STR07814,Y_U0043,Y0030,2026-02-14 15:49:27.463855,152
Y_STR07815,Y_U0076,Y0044,2026-02-12 16:29:31.868570,186
Y_STR07816,Y_U0097,Y0049,2026-03-02 10:19:59.676659,108
Y_STR07817,Y_U0073,Y0046,2026-03-02 09:41:39.391557,131
Y_STR07818,Y_U0067,Y0024,2026-02-07 18:49:35.801866,79
Y_STR07819,Y_U0021,Y0009,2026-02-01 08:40:09.397441,171
Y_STR07820,Y_U0099,Y0019,2026-02-24 22:26:54.216516,240
Y_STR07821,Y_U0013,Y0038,2026-02-28 20:42:46.504934,69
Y_STR07822,Y_U0003,Y0048,2026-02-18 22:08:46.536583,74
Y_STR07823,Y_U0056,Y0023,2026-02-25 05:14:37.463288,89
Y_STR07824,Y_U0024,Y0031,2026-02-14 16:54:44.044317,139
Y_STR07825,Y_U0012,Y0025,2026-02-04 14:37:44.033777,91
Y_STR07826,Y_U0042,Y0037,2026-02-10 04:25:31.507807,266
Y_STR07827,Y_U0003,Y0023,2026-02-05 21:05:31.767554,43
Y_STR07828,Y_U0064,Y0035,2026-02-16 15:51:09.391026,27
Y_STR07829,Y_U0065,Y0020,2026-02-12 00:01:21.295282,14
Y_STR07830,Y_U0060,Y0039,2026-02-13 19:54:36.632597,185
Y_STR07831,Y_U0100,Y0044,2026-02-23 22:16:56.766561,320
Y_STR07832,Y_U0061,Y0012,2026-02-19 22:18:35.795161,179
Y_STR07833,Y_U0029,Y0040,2026-02-17 02:18:18.730500,236
Y_STR07834,Y_U0025,Y0041,2026-02-09 21:44:50.331457,135
Y_STR07835,Y_U0070,Y0033,2026-02-01 21:07:34.808490,61
Y_STR07836,Y_U0011,Y0046,2026-02-01 11:31:36.579441,66
Y_STR07837,Y_U0037,Y0041,2026-02-27 12:52:43.868882,135
Y_STR07838,Y_U0005,Y0033,2026-02-01 22:36:39.060496,248
Y_STR07839,Y_U0063,Y0021,2026-02-09 06:06:46.659033,203
Y_STR07840,Y_U0016,Y0037,2026-02-05 18:35:55.473153,6
Y_STR07841,Y_U0072,Y0036,2026-02-02 13:16:31.591671,9
Y_STR07842,Y_U0034,Y0046,2026-02-26 08:08:25.055857,101
Y_STR07843,Y_U0014,Y0046,2026-02-17 00:08:45.051194,121
Y_STR07844,Y_U0063,Y0044,2026-02-11 16:17:46.421186,229
Y_STR07845,Y_U0053,Y0038,2026-02-25 14:18:42.309858,11
Y_STR07846,Y_U0037,Y0027,2026-02-21 19:57:04.171355,108
Y_STR07847,Y_U0041,Y0042,2026-03-02 10:48:29.915198,188
Y_STR07848,Y_U0024,Y0011,2026-02-05 15:59:19.571558,206
Y_STR07849,Y_U0030,Y0030,2026-02-25 08:10:41.282352,155
Y_STR07850,Y_U0055,Y0022,2026-02-06 03:08:12.389005,265
Y_STR07851,Y_U0002,Y0047,2026-02-06 00:45:09.312481,121
Y_STR07852,Y_U0062,Y0032,2026-02-18 06:50:15.909573,181
Y_STR07853,Y_U0036,Y0040,2026-02-08 20:55:08.385089,212
Y_STR07854,Y_U0091,Y0043,2026-02-08 12:17:40.241894,52
Y_STR07855,Y_U0001,Y0039,2026-02-15 14:46:28.805889,16
Y_STR07856,Y_U0046,Y0050,2026-02-12 14:47:20.879550,70
Y_STR07857,Y_U0090,Y0047,2026-02-11 07:56:35.017881,175
Y_STR07858,Y_U0061,Y0049,2026-02-02 17:30:36.255595,100
Y_STR07859,Y_U0016,Y0022,2026-02-13 10:53:05.620701,336
Y_STR07860,Y_U0014,Y0038,2026-02-19 22:41:56.985844,33
Y_STR07861,Y_U0084,Y0016,2026-02-09 03:35:35.666133,15
Y_STR07862,Y_U0086,Y0005,2026-02-05 04:34:57.301385,39
Y_STR07863,Y_U0049,Y0022,2026-02-04 19:26:45.022493,211
Y_STR07864,Y_U0088,Y0047,2026-02-22 18:43:04.521476,25
Y_STR07865,Y_U0083,Y0034,2026-02-24 22:57:59.652320,128
Y_STR07866,Y_U0009,Y0043,2026-02-02 01:55:10.345286,77
Y_STR07867,Y_U0023,Y0008,2026-02-05 14:00:46.592992,222
Y_STR07868,Y_U0038,Y0031,2026-02-18 22:39:30.654501,108
Y_STR07869,Y_U0065,Y0038,2026-02-15 04:18:16.199935,96
Y_STR07870,Y_U0006,Y0042,2026-03-01 01:13:14.529947,171
Y_STR07871,Y_U0081,Y0041,2026-02-15 21:49:31.973819,89
Y_STR07872,Y_U0038,Y0043,2026-02-08 20:15:38.842611,77
Y_STR07873,Y_U0026,Y0024,2026-02-25 13:00:02.087957,32
Y_STR07874,Y_U0003,Y0043,2026-02-09 06:20:02.802579,181
Y_STR07875,Y_U0024,Y0044,2026-02-27 03:42:25.944101,258
Y_STR07876,Y_U0057,Y0035,2026-02-14 19:33:00.049794,35
Y_STR07877,Y_U0060,Y0040,2026-02-26 23:12:54.176807,232
Y_STR07878,Y_U0066,Y0037,2026-03-02 09:41:03.368358,96
Y_STR07879,Y_U0074,Y0008,2026-02-20 01:40:37.084577,114
Y_STR07880,Y_U0078,Y0035,2026-02-13 02:59:36.168885,58
Y_STR07881,Y_U0021,Y0048,2026-02-07 07:11:41.389308,79
Y_STR07882,Y_U0064,Y0025,2026-02-26 06:10:14.064251,42
Y_STR07883,Y_U0049,Y0029,2026-02-28 14:36:48.820545,13
Y_STR07884,Y_U0075,Y0019,2026-02-16 13:06:18.123292,6
Y_STR07885,Y_U0003,Y0039,2026-02-26 12:43:02.095793,165
Y_STR07886,Y_U0004,Y0041,2026-02-23 05:05:17.166942,150
Y_STR07887,Y_U0043,Y0014,2026-02-24 19:52:59.360585,145
Y_STR07888,Y_U0058,Y0012,2026-02-13 17:28:29.164537,105
Y_STR07889,Y_U0098,Y0030,2026-02-25 04:49:08.196454,42
Y_STR07890,Y_U0083,Y0029,2026-02-27 22:57:36.088183,111
Y_STR07891,Y_U0065,Y0047,2026-02-13 11:32:04.273231,100
Y_STR07892,Y_U0060,Y0011,2026-02-06 00:58:49.756408,26
Y_STR07893,Y_U0076,Y0031,2026-02-16 07:39:46.121222,121
Y_STR07894,Y_U0055,Y0030,2026-03-02 07:47:42.521672,17
Y_STR07895,Y_U0004,Y0049,2026-02-19 17:47:51.120692,164
Y_STR07896,Y_U0094,Y0041,2026-02-28 11:13:26.475749,63
Y_STR07897,Y_U0092,Y0040,2026-02-10 14:25:23.366473,164
Y_STR07898,Y_U0056,Y0049,2026-02-18 00:42:36.035841,205
Y_STR07899,Y_U0086,Y0049,2026-02-05 02:42:16.930874,175
Y_STR07900,Y_U0080,Y0049,2026-02-07 03:32:12.867784,192
Y_STR07901,Y_U0050,Y0019,2026-03-01 09:45:20.461029,69
Y_STR07902,Y_U0063,Y0012,2026-02-28 00:50:23.226053,264
Y_STR07903,Y_U0020,Y0035,2026-02-20 16:12:03.492393,5
Y_STR07904,Y_U0071,Y0050,2026-02-28 12:41:05.353744,200
Y_STR07905,Y_U0020,Y0041,2026-02-26 21:12:50.729970,26
Y_STR07906,Y_U0069,Y0013,2026-02-06 02:37:50.439295,80
Y_STR07907,Y_U0087,Y0010,2026-02-24 18:31:30.093605,60
Y_STR07908,Y_U0056,Y0046,2026-03-01 15:56:20.900305,50
Y_STR07909,Y_U0018,Y0027,2026-02-02 21:58:50.868420,62
Y_STR07910,Y_U0020,Y0045,2026-02-03 15:13:47.836449,111
Y_STR07911,Y_U0034,Y0046,2026-02-26 05:46:18.054591,35
Y_STR07912,Y_U0058,Y0035,2026-02-26 03:47:21.702144,23
Y_STR07913,Y_U0092,Y0032,2026-02-18 12:24:52.158503,34
Y_STR07914,Y_U0037,Y0027,2026-02-04 01:16:16.290479,8
Y_STR07915,Y_U0064,Y0047,2026-02-28 11:15:28.029256,158
Y_STR07916,Y_U0029,Y0028,2026-02-24 23:13:23.340391,72
Y_STR07917,Y_U0059,Y0048,2026-02-10 11:21:25.115726,17
Y_STR07918,Y_U0056,Y0036,2026-02-05 03:13:52.573433,213
Y_STR07919,Y_U0046,Y0050,2026-02-09 21:18:36.968842,284
Y_STR07920,Y_U0092,Y0031,2026-02-09 20:10:29.901341,138
Y_STR07921,Y_U0039,Y0042,2026-02-11 13:46:52.434280,199
Y_STR07922,Y_U0062,Y0036,2026-01-31 22:05:43.076561,13
Y_STR07923,Y_U0094,Y0034,2026-02-01 22:18:50.676072,45
Y_STR07924,Y_U0035,Y0043,2026-02-14 08:13:11.073965,38
Y_STR07925,Y_U0098,Y0044,2026-02-05 06:16:25.171341,241
Y_STR07926,Y_U0057,Y0027,2026-02-19 19:39:12.014913,46
Y_STR07927,Y_U0032,Y0045,2026-02-06 14:32:51.267710,217
Y_STR07928,Y_U0069,Y0024,2026-02-22 07:29:43.654475,134
Y_STR07929,Y_U0071,Y0047,2026-02-11 15:49:02.000041,76
Y_STR07930,Y_U0099,Y0020,2026-02-15 12:01:26.809451,11
Y_STR07931,Y_U0017,Y0049,2026-02-01 14:44:03.321925,211
Y_STR07932,Y_U0030,Y0050,2026-02-01 05:54:24.061165,190
Y_STR07933,Y_U0097,Y0031,2026-02-11 19:01:36.958950,151
Y_STR07934,Y_U0056,Y0046,2026-01-31 23:46:30.866853,98
Y_STR07935,Y_U0052,Y0026,2026-02-01 15:58:22.413866,141
Y_STR07936,Y_U0026,Y0027,2026-02-10 07:30:45.072675,61
Y_STR07937,Y_U0083,Y0040,2026-02-24 01:38:12.526911,43
Y_STR07938,Y_U0038,Y0047,2026-02-15 22:24:48.337651,35
Y_STR07939,Y_U0084,Y0031,2026-02-10 19:57:56.084950,19
Y_STR07940,Y_U0042,Y0035,2026-02-04 02:21:24.540847,126
Y_STR07941,Y_U0037,Y0043,2026-02-06 21:26:52.782701,184
Y_STR07942,Y_U0077,Y0017,2026-02-05 21:04:35.997687,100
Y_STR07943,Y_U0062,Y0045,2026-02-23 06:25:51.834548,116
Y_STR07944,Y_U0007,Y0030,2026-02-10 07:37:56.014914,205
Y_STR07945,Y_U0055,Y0017,2026-02-14 01:15:49.741980,71
Y_STR07946,Y_U0011,Y0047,2026-02-05 07:59:07.927517,14
Y_STR07947,Y_U0028,Y0048,2026-02-23 09:37:25.582171,81
Y_STR07948,Y_U0031,Y0029,2026-02-23 04:15:20.109005,158
Y_STR07949,Y_U0075,Y0026,2026-02-09 01:48:58.688905,122
Y_STR07950,Y_U0013,Y0048,2026-02-01 21:29:37.171488,123
Y_STR07951,Y_U0072,Y0046,2026-02-10 11:24:36.619297,129
Y_STR07952,Y_U0001,Y0018,2026-02-11 18:10:27.505388,137
Y_STR07953,Y_U0082,Y0031,2026-02-08 11:00:15.155134,91
Y_STR07954,Y_U0009,Y0028,2026-02-17 13:08:36.255915,158
Y_STR07955,Y_U0027,Y0013,2026-02-26 09:24:56.402821,12
Y_STR07956,Y_U0032,Y0026,2026-02-07 04:01:35.181875,60
Y_STR07957,Y_U0045,Y0030,2026-02-28 09:13:16.833589,76
Y_STR07958,Y_U0036,Y0025,2026-03-02 07:09:58.052568,45
Y_STR07959,Y_U0022,Y0026,2026-02-18 09:02:21.021419,142
Y_STR07960,Y_U0020,Y0036,2026-02-10 14:56:55.118599,70
Y_STR07961,Y_U0074,Y0031,2026-02-23 06:09:05.643029,148
Y_STR07962,Y_U0013,Y0032,2026-02-09 23:00:26.748349,109
Y_STR07963,Y_U0060,Y0043,2026-02-07 00:20:40.143585,46
Y_STR07964,Y_U0046,Y0027,2026-02-18 06:11:49.399120,11
Y_STR07965,Y_U0050,Y0040,2026-02-24 06:19:43.101452,245
Y_STR07966,Y_U0076,Y0023,2026-02-04 19:56:10.982322,111
Y_STR07967,Y_U0020,Y0050,2026-02-21 14:29:38.831367,214
Y_STR07968,Y_U0053,Y0043,2026-02-16 22:30:25.425465,38
Y_STR07969,Y_U0044,Y0047,2026-02-12 06:38:55.055804,163
Y_STR07970,Y_U0081,Y0050,2026-02-10 02:54:22.766945,234
Y_STR07971,Y_U0026,Y0046,2026-02-14 05:44:11.483493,52
Y_STR07972,Y_U0015,Y0045,2026-02-05 09:05:13.426664,143
Y_STR07973,Y_U0046,Y0043,2026-02-04 13:44:28.821609,181
Y_STR07974,Y_U0058,Y0042,2026-02-16 19:53:09.984136,79
Y_STR07975,Y_U0088,Y0041,2026-02-03 19:07:21.070754,62
Y_STR07976,Y_U0012,Y0042,2026-02-09 03:57:02.645112,108
Y_STR07977,Y_U0089,Y0003,2026-02-20 00:45:58.248535,28
Y_STR07978,Y_U0098,Y0042,2026-02-27 23:40:31.680779,200
Y_STR07979,Y_U0037,Y0021,2026-02-07 18:12:52.203598,6
Y_STR07980,Y_U0002,Y0034,2026-02-25 21:43:22.983157,129
Y_STR07981,Y_U0025,Y0036,2026-02-26 00:58:50.853151,225
Y_STR07982,Y_U0041,Y0046,2026-02-03 19:26:25.141168,46
Y_STR07983,Y_U0081,Y0030,2026-02-06 11:16:00.388644,31
Y_STR07984,Y_U0078,Y0029,2026-02-21 06:58:41.794058,65
Y_STR07985,Y_U0043,Y0046,2026-02-10 14:56:04.871255,49
Y_STR07986,Y_U0058,Y0029,2026-02-01 06:34:54.547171,14
Y_STR07987,Y_U0037,Y0032,2026-02-11 18:05:30.955973,299
Y_STR07988,Y_U0017,Y0038,2026-02-08 06:48:19.663387,89
Y_STR07989,Y_U0029,Y0034,2026-02-21 15:54:27.002085,29
Y_STR07990,Y_U0031,Y0017,2026-02-14 09:17:12.535297,203
Y_STR07991,Y_U0100,Y0032,2026-02-09 18:13:26.373712,51
Y_STR07992,Y_U0063,Y0021,2026-02-09 09:06:30.127081,29
Y_STR07993,Y_U0061,Y0038,2026-02-20 23:26:22.128319,90
Y_STR07994,Y_U0081,Y0039,2026-02-23 16:55:59.365738,27
Y_STR07995,Y_U0021,Y0036,2026-02-04 23:16:05.136878,42
Y_STR07996,Y_U0014,Y0041,2026-02-26 13:36:59.813839,126
Y_STR07997,Y_U0037,Y0047,2026-02-25 16:05:05.843087,96
Y_STR07998,Y_U0068,Y0046,2026-02-22 15:23:43.601383,26
Y_STR07999,Y_U0043,Y0048,2026-02-23 05:56:37.194371,8
Y_STR08000,Y_U0017,Y0016,2026-02-01 09:15:05.301732,59
Y_STR08001,Y_U0050,Y0021,2026-02-18 10:20:04.237897,25
Y_STR08002,Y_U0074,Y0033,2026-02-10 07:30:41.895351,56
Y_STR08003,Y_U0086,Y0045,2026-02-15 20:35:06.993948,76
Y_STR08004,Y_U0099,Y0047,2026-02-27 07:25:25.696416,148
Y_STR08005,Y_U0051,Y0024,2026-02-12 20:10:32.867880,169
Y_STR08006,Y_U0076,Y0008,2026-02-13 22:15:39.024291,83
Y_STR08007,Y_U0026,Y0030,2026-02-10 03:45:54.771849,252
Y_STR08008,Y_U0081,Y0038,2026-02-04 03:13:02.882759,108
Y_STR08009,Y_U0089,Y0049,2026-02-21 08:03:11.453880,20
Y_STR08010,Y_U0054,Y0015,2026-02-28 07:36:44.820849,5
Y_STR08011,Y_U0028,Y0011,2026-02-09 17:02:00.571629,101
Y_STR08012,Y_U0014,Y0042,2026-02-12 15:44:24.972865,166
Y_STR08013,Y_U0077,Y0049,2026-02-25 20:47:13.085816,190
Y_STR08014,Y_U0023,Y0035,2026-02-28 01:28:15.167166,119
Y_STR08015,Y_U0080,Y0027,2026-02-09 01:20:24.175417,139
Y_STR08016,Y_U0092,Y0022,2026-02-20 06:08:57.539531,108
Y_STR08017,Y_U0039,Y0026,2026-02-15 02:24:48.679232,195
Y_STR08018,Y_U0097,Y0044,2026-02-16 12:18:32.582556,339
Y_STR08019,Y_U0020,Y0049,2026-02-28 20:08:46.031003,182
Y_STR08020,Y_U0063,Y0026,2026-02-13 09:33:34.895221,141
Y_STR08021,Y_U0042,Y0050,2026-02-25 17:12:33.775375,26
Y_STR08022,Y_U0003,Y0020,2026-02-01 07:57:34.700111,37
Y_STR08023,Y_U0037,Y0017,2026-02-13 20:40:03.348488,150
Y_STR08024,Y_U0016,Y0031,2026-02-08 00:01:12.226773,89
Y_STR08025,Y_U0097,Y0047,2026-02-28 04:18:20.254827,146
Y_STR08026,Y_U0095,Y0019,2026-03-01 12:30:55.556901,235
Y_STR08027,Y_U0058,Y0043,2026-02-15 21:55:24.467440,151
Y_STR08028,Y_U0005,Y0035,2026-02-12 11:45:05.060104,55
Y_STR08029,Y_U0042,Y0014,2026-02-26 15:50:56.116004,108
Y_STR08030,Y_U0072,Y0034,2026-02-10 16:21:14.919092,20
Y_STR08031,Y_U0010,Y0035,2026-02-17 08:41:51.288480,106
Y_STR08032,Y_U0083,Y0043,2026-02-04 15:56:04.717583,99
Y_STR08033,Y_U0038,Y0013,2026-02-23 16:37:44.184813,105
Y_STR08034,Y_U0075,Y0049,2026-02-16 12:46:41.610252,57
Y_STR08035,Y_U0091,Y0021,2026-02-05 12:52:44.967319,65
Y_STR08036,Y_U0046,Y0029,2026-02-08 14:36:35.839174,258
Y_STR08037,Y_U0083,Y0045,2026-02-18 18:28:45.681528,198
Y_STR08038,Y_U0055,Y0041,2026-02-17 14:37:14.760827,126
Y_STR08039,Y_U0012,Y0021,2026-02-23 16:30:58.376872,86
Y_STR08040,Y_U0086,Y0035,2026-02-03 15:22:20.784698,86
Y_STR08041,Y_U0055,Y0050,2026-02-19 05:11:12.533804,219
Y_STR08042,Y_U0023,Y0027,2026-02-09 06:08:03.641658,38
Y_STR08043,Y_U0100,Y0042,2026-02-28 02:39:14.163852,12
Y_STR08044,Y_U0037,Y0038,2026-02-22 23:41:56.430537,69
Y_STR08045,Y_U0016,Y0023,2026-02-06 01:19:05.144844,10
Y_STR08046,Y_U0031,Y0033,2026-02-04 16:37:43.864588,35
Y_STR08047,Y_U0066,Y0024,2026-02-13 04:00:48.886154,178
Y_STR08048,Y_U0085,Y0034,2026-02-19 06:41:50.234764,73
Y_STR08049,Y_U0016,Y0013,2026-02-19 11:24:57.868449,263
Y_STR08050,Y_U0056,Y0040,2026-02-16 13:22:59.401717,177
Y_STR08051,Y_U0042,Y0013,2026-02-16 19:28:38.737826,236
Y_STR08052,Y_U0048,Y0039,2026-02-03 13:05:04.755981,90
Y_STR08053,Y_U0042,Y0022,2026-02-28 13:25:35.845924,115
Y_STR08054,Y_U0004,Y0045,2026-02-20 21:51:14.302407,135
Y_STR08055,Y_U0033,Y0039,2026-02-25 11:29:35.374531,155
Y_STR08056,Y_U0006,Y0048,2026-02-25 19:50:25.817878,25
Y_STR08057,Y_U0046,Y0043,2026-02-24 15:59:34.260190,121
Y_STR08058,Y_U0052,Y0043,2026-02-09 09:22:03.576716,112
Y_STR08059,Y_U0062,Y0041,2026-02-28 21:24:54.351388,19
Y_STR08060,Y_U0066,Y0018,2026-02-16 18:43:59.217935,7
Y_STR08061,Y_U0003,Y0036,2026-02-08 04:39:37.168252,117
Y_STR08062,Y_U0028,Y0048,2026-02-06 19:19:59.812376,112
Y_STR08063,Y_U0004,Y0017,2026-02-17 02:06:20.860641,29
Y_STR08064,Y_U0050,Y0026,2026-02-24 18:39:08.574843,174
Y_STR08065,Y_U0079,Y0020,2026-02-08 16:35:46.783874,27
Y_STR08066,Y_U0091,Y0049,2026-02-06 02:09:38.687540,98
Y_STR08067,Y_U0040,Y0018,2026-03-01 02:12:49.963875,177
Y_STR08068,Y_U0065,Y0025,2026-02-17 22:15:14.399882,68
Y_STR08069,Y_U0003,Y0031,2026-02-28 23:24:41.196980,90
Y_STR08070,Y_U0075,Y0043,2026-02-05 15:43:47.519989,61
Y_STR08071,Y_U0079,Y0046,2026-03-01 12:30:00.446081,106
Y_STR08072,Y_U0044,Y0016,2026-02-17 23:44:59.716670,103
Y_STR08073,Y_U0025,Y0034,2026-03-02 02:22:00.212247,34
Y_STR08074,Y_U0072,Y0017,2026-03-02 10:40:36.253402,164
Y_STR08075,Y_U0065,Y0027,2026-02-08 07:16:10.348935,137
Y_STR08076,Y_U0055,Y0042,2026-02-08 02:47:30.600844,10
Y_STR08077,Y_U0042,Y0023,2026-01-31 18:23:12.947746,64
Y_STR08078,Y_U0050,Y0049,2026-02-08 15:42:29.429702,28
Y_STR08079,Y_U0077,Y0010,2026-02-22 14:45:08.110957,49
Y_STR08080,Y_U0060,Y0036,2026-02-05 00:36:16.859831,215
Y_STR08081,Y_U0015,Y0034,2026-02-18 13:12:50.686146,127
Y_STR08082,Y_U0083,Y0036,2026-02-05 14:36:53.943106,60
Y_STR08083,Y_U0093,Y0015,2026-03-01 09:04:25.030656,159
Y_STR08084,Y_U0070,Y0010,2026-02-27 01:14:32.773442,148
Y_STR08085,Y_U0063,Y0044,2026-02-07 08:10:40.126871,68
Y_STR08086,Y_U0016,Y0044,2026-02-09 00:49:09.357619,130
Y_STR08087,Y_U0014,Y0030,2026-01-31 23:49:30.089918,148
Y_STR08088,Y_U0099,Y0049,2026-02-02 12:48:13.282208,9
Y_STR08089,Y_U0024,Y0047,2026-02-26 04:00:49.474594,150
Y_STR08090,Y_U0057,Y0018,2026-02-18 03:08:56.752653,90
Y_STR08091,Y_U0026,Y0036,2026-02-27 22:45:52.012741,148
Y_STR08092,Y_U0060,Y0027,2026-02-23 09:18:59.846974,62
Y_STR08093,Y_U0028,Y0040,2026-02-17 23:22:43.755615,167
Y_STR08094,Y_U0028,Y0036,2026-02-24 11:05:11.158653,55
Y_STR08095,Y_U0036,Y0045,2026-02-21 16:24:45.725070,230
Y_STR08096,Y_U0009,Y0043,2026-02-25 00:06:34.458619,185
Y_STR08097,Y_U0064,Y0048,2026-02-02 18:42:02.056000,77
Y_STR08098,Y_U0076,Y0036,2026-02-02 09:53:52.227461,176
Y_STR08099,Y_U0087,Y0017,2026-02-28 09:30:07.556330,151
Y_STR08100,Y_U0054,Y0048,2026-02-16 07:47:37.223133,119
Y_STR08101,Y_U0069,Y0028,2026-02-05 14:50:32.875730,30
Y_STR08102,Y_U0078,Y0044,2026-02-01 07:46:17.686513,267
Y_STR08103,Y_U0073,Y0022,2026-02-11 05:00:32.226110,294
Y_STR08104,Y_U0016,Y0041,2026-02-20 10:55:52.911972,151
Y_STR08105,Y_U0002,Y0026,2026-02-07 13:41:06.671504,95
Y_STR08106,Y_U0033,Y0006,2026-02-20 22:38:38.688947,292
Y_STR08107,Y_U0038,Y0029,2026-02-22 11:31:49.691056,28
Y_STR08108,Y_U0089,Y0022,2026-02-11 11:26:20.756108,227
Y_STR08109,Y_U0051,Y0041,2026-02-08 23:01:16.442702,128
Y_STR08110,Y_U0059,Y0048,2026-02-09 12:49:34.662176,94
Y_STR08111,Y_U0030,Y0015,2026-02-28 21:36:05.839219,68
Y_STR08112,Y_U0041,Y0027,2026-02-26 23:05:25.164626,64
Y_STR08113,Y_U0075,Y0038,2026-02-20 07:14:15.337439,51
Y_STR08114,Y_U0095,Y0046,2026-02-16 23:24:17.497343,87
Y_STR08115,Y_U0064,Y0047,2026-02-22 07:18:06.305428,149
Y_STR08116,Y_U0037,Y0038,2026-02-02 22:42:21.636046,25
Y_STR08117,Y_U0093,Y0043,2026-02-21 13:28:19.859104,163
Y_STR08118,Y_U0010,Y0046,2026-02-12 13:00:00.367428,7
Y_STR08119,Y_U0036,Y0046,2026-02-20 21:31:17.852539,89
Y_STR08120,Y_U0091,Y0040,2026-02-10 15:10:51.359294,169
Y_STR08121,Y_U0006,Y0016,2026-02-02 13:05:19.376443,148
Y_STR08122,Y_U0029,Y0016,2026-02-27 20:34:17.355785,78
Y_STR08123,Y_U0023,Y0045,2026-02-20 07:31:42.771849,217
Y_STR08124,Y_U0044,Y0014,2026-02-27 02:57:11.528419,163
Y_STR08125,Y_U0084,Y0044,2026-03-02 07:10:33.435998,335
Y_STR08126,Y_U0040,Y0049,2026-01-31 13:16:41.562756,198
Y_STR08127,Y_U0083,Y0041,2026-02-22 21:57:13.170180,91
Y_STR08128,Y_U0001,Y0009,2026-02-14 12:25:01.471923,179
Y_STR08129,Y_U0025,Y0020,2026-02-13 13:58:56.824577,18
Y_STR08130,Y_U0047,Y0026,2026-02-03 21:02:26.479610,37
Y_STR08131,Y_U0010,Y0039,2026-02-10 17:58:02.100576,167
Y_STR08132,Y_U0099,Y0030,2026-02-28 11:39:24.223104,180
Y_STR08133,Y_U0093,Y0017,2026-02-14 12:32:58.965624,175
Y_STR08134,Y_U0049,Y0036,2026-03-02 06:52:53.335419,62
Y_STR08135,Y_U0081,Y0034,2026-02-09 04:44:41.408747,48
Y_STR08136,Y_U0097,Y0050,2026-02-24 10:53:49.269064,113
Y_STR08137,Y_U0097,Y0019,2026-02-25 21:22:09.941037,198
Y_STR08138,Y_U0096,Y0045,2026-02-08 03:08:39.176255,249
Y_STR08139,Y_U0024,Y0036,2026-02-19 09:35:09.388083,116
Y_STR08140,Y_U0029,Y0038,2026-02-15 22:34:00.106141,5
Y_STR08141,Y_U0031,Y0035,2026-02-14 19:17:57.521574,15
Y_STR08142,Y_U0016,Y0037,2026-02-08 01:27:53.209971,71
Y_STR08143,Y_U0040,Y0046,2026-02-05 19:49:27.814622,132
Y_STR08144,Y_U0046,Y0036,2026-02-15 17:28:17.004693,148
Y_STR08145,Y_U0064,Y0036,2026-02-23 13:02:31.054108,186
Y_STR08146,Y_U0012,Y0047,2026-02-27 08:24:32.992212,143
Y_STR08147,Y_U0038,Y0018,2026-02-09 17:37:11.537461,83
Y_STR08148,Y_U0059,Y0018,2026-02-25 14:31:54.452650,66
Y_STR08149,Y_U0051,Y0048,2026-02-03 03:54:55.857111,86
Y_STR08150,Y_U0040,Y0020,2026-01-31 14:42:30.953966,117
Y_STR08151,Y_U0055,Y0032,2026-01-31 15:32:08.505253,198
Y_STR08152,Y_U0038,Y0023,2026-02-09 01:27:41.742101,139
Y_STR08153,Y_U0010,Y0027,2026-02-25 15:20:09.102934,39
Y_STR08154,Y_U0078,Y0046,2026-02-16 21:16:50.966269,22
Y_STR08155,Y_U0074,Y0025,2026-02-01 19:15:54.905501,28
Y_STR08156,Y_U0019,Y0043,2026-02-05 19:39:24.624859,150
Y_STR08157,Y_U0058,Y0044,2026-02-09 13:31:31.804895,332
Y_STR08158,Y_U0027,Y0050,2026-02-16 17:33:53.121447,224
Y_STR08159,Y_U0021,Y0045,2026-02-19 16:55:25.135092,238
Y_STR08160,Y_U0083,Y0049,2026-02-08 22:35:13.446571,155
Y_STR08161,Y_U0083,Y0029,2026-02-12 07:39:48.378490,44
Y_STR08162,Y_U0060,Y0029,2026-02-21 05:31:20.700663,136
Y_STR08163,Y_U0011,Y0027,2026-02-27 07:50:27.586094,134
Y_STR08164,Y_U0047,Y0045,2026-02-03 05:08:09.371132,242
Y_STR08165,Y_U0007,Y0022,2026-02-14 20:48:22.549084,316
